year,week,start,end,man_0_34,man_35_39,man_40_44,man_45_49,man_50_54,man_55_59,man_60_64,man_65_69,man_70_74,man_75_79,man_80_84,man_85_89,man_90_,man_total,woman_0_34,woman_35_39,woman_40_44,woman_45_49,woman_50_54,woman_55_59,woman_60_64,woman_65_69,woman_70_74,woman_75_79,woman_80_84,woman_85_89,woman_90_,woman_total,all_0_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55-59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_,all_total
2019,43,2019.10.21.,2019.10.27.,14,14,20,37,49,82,103,166,157,168,150,126,89,1175,12,2,11,7,15,39,64,116,123,171,196,237,187,1180,26,16,31,44,64,121,167,282,280,339,346,363,276,2355
2019,44,2019.10.28.,2019.11.03.,12,12,21,32,55,73,122,183,160,164,148,110,55,1147,13,6,11,14,24,21,66,98,107,167,212,229,182,1150,25,18,32,46,79,94,188,281,267,331,360,339,237,2297
2019,45,2019.11.04.,2019.11.10.,16,4,15,23,57,71,128,189,148,165,138,129,66,1149,7,5,8,13,20,36,86,104,132,189,225,271,198,1294,23,9,23,36,77,107,214,293,280,354,363,400,264,2443
2019,46,2019.11.11.,2019.11.17.,21,6,16,19,45,76,133,170,166,177,124,115,82,1150,8,4,11,11,30,44,61,109,122,145,221,227,216,1209,29,10,27,30,75,120,194,279,288,322,345,342,298,2359
2019,47,2019.11.18.,2019.11.24.,22,9,11,27,48,82,123,179,155,167,125,115,65,1128,14,3,12,13,19,32,68,105,114,162,213,226,192,1173,36,12,23,40,67,114,191,284,269,329,338,341,257,2301
2019,48,2019.11.25.,2019.12.01.,22,4,17,25,58,82,129,170,151,140,156,117,66,1137,10,6,8,15,23,35,69,97,144,174,197,237,205,1220,32,10,25,40,81,117,198,267,295,314,353,354,271,2357
2019,49,2019.12.02.,2019.12.08.,15,12,17,33,41,91,148,194,151,183,154,120,68,1227,15,4,11,13,21,39,80,118,130,189,230,267,217,1334,30,16,28,46,62,130,228,312,281,372,384,387,285,2561
2019,50,2019.12.09.,2019.12.15.,21,7,24,37,46,84,154,182,166,195,165,117,71,1269,12,2,4,14,28,43,82,112,113,181,207,237,222,1257,33,9,28,51,74,127,236,294,279,376,372,354,293,2526
2019,51,2019.12.16.,2019.12.22.,22,16,22,31,60,70,143,191,175,173,136,123,70,1232,15,7,11,13,27,42,83,117,127,176,224,261,203,1306,37,23,33,44,87,112,226,308,302,349,360,384,273,2538
2019,52,2019.12.23.,2019.12.29.,18,12,15,19,57,83,141,200,158,171,153,122,76,1225,10,1,8,10,19,44,62,98,133,174,252,266,193,1270,28,13,23,29,76,127,203,298,291,345,405,388,269,2495
2020,1,2019.12.30.,2020.01.05.,17,10,14,31,67,97,156,181,167,183,149,121,73,1266,9,3,7,17,32,51,83,133,144,179,244,240,204,1346,26,13,21,48,99,148,239,314,311,362,393,361,277,2612
2020,2,2020.01.06.,2020.01.12.,25,11,27,29,54,89,151,199,176,146,176,147,72,1302,10,4,8,11,27,33,77,109,131,194,227,241,211,1283,35,15,35,40,81,122,228,308,307,340,403,388,283,2585
2020,3,2020.01.13.,2020.01.19.,21,7,18,36,61,75,131,164,183,180,163,121,82,1242,9,5,10,16,25,47,85,102,126,195,252,243,227,1342,30,12,28,52,86,122,216,266,309,375,415,364,309,2584
2020,4,2020.01.20.,2020.01.26.,15,7,21,34,53,92,150,203,167,187,147,133,76,1285,11,3,11,8,31,46,96,109,156,197,264,297,209,1438,26,10,32,42,84,138,246,312,323,384,411,430,285,2723
2020,5,2020.01.27.,2020.02.02.,22,9,18,34,49,75,155,196,200,207,166,140,87,1358,10,3,9,6,22,40,88,125,134,242,246,263,256,1444,32,12,27,40,71,115,243,321,334,449,412,403,343,2802
2020,6,2020.02.03.,2020.02.09.,16,16,14,31,51,91,155,180,184,201,156,135,66,1296,6,4,10,11,25,44,69,126,143,189,242,260,212,1341,22,20,24,42,76,135,224,306,327,390,398,395,278,2637
2020,7,2020.02.10.,2020.02.16.,21,10,18,32,58,87,117,204,172,197,181,125,82,1304,12,5,6,10,19,44,89,136,158,206,258,276,228,1447,33,15,24,42,77,131,206,340,330,403,439,401,310,2751
2020,8,2020.02.17.,2020.02.23.,20,9,16,26,48,84,129,176,164,200,156,126,70,1224,4,4,11,11,16,35,76,140,137,186,248,266,227,1361,24,13,27,37,64,119,205,316,301,386,404,392,297,2585
2020,9,2020.02.24.,2020.03.01.,15,8,21,39,58,77,147,190,193,193,168,110,81,1300,12,2,11,17,31,41,85,115,151,198,276,292,250,1481,27,10,32,56,89,118,232,305,344,391,444,402,331,2781
2020,10,2020.03.02.,2020.03.08.,23,6,15,25,51,79,154,208,179,197,166,132,70,1305,8,2,10,15,17,28,71,93,141,182,251,244,239,1301,31,8,25,40,68,107,225,301,320,379,417,376,309,2606
2020,11,2020.03.09.,2020.03.15.,25,8,17,17,61,73,124,164,188,198,161,117,75,1228,15,5,14,10,26,37,73,133,143,205,222,254,213,1350,40,13,31,27,87,110,197,297,331,403,383,371,288,2578
2020,12,2020.03.16.,2020.03.22.,18,10,14,30,68,92,156,193,172,193,180,141,74,1341,11,3,6,15,21,37,71,145,136,212,272,305,226,1460,29,13,20,45,89,129,227,338,308,405,452,446,300,2801
2020,13,2020.03.23.,2020.03.29.,24,11,13,36,38,69,122,193,174,174,151,133,87,1225,9,8,9,14,28,38,77,140,124,180,268,245,227,1367,33,19,22,50,66,107,199,333,298,354,419,378,314,2592
2020,14,2020.03.30.,2020.04.05.,20,7,12,30,48,67,154,185,171,166,139,120,61,1180,10,5,3,19,30,51,95,119,142,175,226,251,222,1348,30,12,15,49,78,118,249,304,313,341,365,371,283,2528
2020,15,2020.04.06.,2020.04.12.,19,11,20,27,71,81,154,178,145,172,142,128,90,1238,15,6,8,21,34,37,78,116,119,209,216,260,218,1337,34,17,28,48,105,118,232,294,264,381,358,388,308,2575
2020,16,2020.04.13.,2020.04.19.,17,5,10,41,63,97,123,182,160,170,164,123,70,1225,8,7,13,14,29,40,78,108,116,178,209,278,206,1284,25,12,23,55,92,137,201,290,276,348,373,401,276,2509
2020,17,2020.04.20.,2020.04.26.,18,10,11,34,48,69,140,163,175,160,132,124,55,1139,8,5,6,19,23,37,73,105,127,178,209,198,232,1220,26,15,17,53,71,106,213,268,302,338,341,322,287,2359
2020,18,2020.04.27.,2020.05.03.,25,6,14,25,51,68,112,159,148,144,135,113,51,1051,9,4,12,11,29,37,65,96,105,171,222,217,220,1198,34,10,26,36,80,105,177,255,253,315,357,330,271,2249
2020,19,2020.05.04.,2020.05.10.,13,8,15,40,51,76,119,161,142,175,144,104,58,1106,9,3,12,13,19,40,73,134,121,149,197,231,185,1186,22,11,27,53,70,116,192,295,263,324,341,335,243,2292
2020,20,2020.05.11.,2020.05.17.,22,14,15,31,45,77,143,183,151,152,142,121,68,1164,9,3,14,15,16,25,76,107,132,160,215,223,187,1182,31,17,29,46,61,102,219,290,283,312,357,344,255,2346
2020,21,2020.05.18.,2020.05.24.,15,11,15,24,42,83,105,160,148,166,122,102,55,1048,15,3,4,16,17,25,61,94,136,160,186,191,154,1062,30,14,19,40,59,108,166,254,284,326,308,293,209,2110
2020,22,2020.05.25.,2020.05.31.,30,10,17,27,42,73,122,165,139,145,126,115,51,1062,8,4,7,16,16,39,80,95,134,166,195,204,165,1129,38,14,24,43,58,112,202,260,273,311,321,319,216,2191
2020,23,2020.06.01.,2020.06.07.,22,5,21,20,51,91,166,183,155,158,129,114,71,1186,4,5,9,25,26,32,71,101,127,168,237,210,198,1213,26,10,30,45,77,123,237,284,282,326,366,324,269,2399
2020,24,2020.06.08.,2020.06.14.,18,11,20,30,41,69,124,160,136,168,145,121,73,1116,6,4,9,15,18,30,77,116,123,136,198,253,187,1172,24,15,29,45,59,99,201,276,259,304,343,374,260,2288
2020,25,2020.06.15.,2020.06.21.,20,6,20,37,52,63,127,142,176,117,117,92,58,1027,9,3,9,21,17,34,61,93,120,161,183,173,157,1041,29,9,29,58,69,97,188,235,296,278,300,265,215,2068
2020,26,2020.06.22.,2020.06.28.,17,14,20,27,51,88,138,172,152,161,122,127,61,1150,8,3,9,13,20,43,74,101,131,167,183,198,169,1119,25,17,29,40,71,131,212,273,283,328,305,325,230,2269
2020,27,2020.06.29.,2020.07.05.,23,5,17,30,52,79,120,164,171,181,126,116,67,1151,6,8,9,16,23,24,70,123,108,162,208,213,196,1166,29,13,26,46,75,103,190,287,279,343,334,329,263,2317
2020,28,2020.07.06.,2020.07.12.,15,8,13,25,42,76,146,155,137,139,148,104,52,1060,16,1,13,14,24,36,64,102,110,134,208,212,175,1109,31,9,26,39,66,112,210,257,247,273,356,316,227,2169
2020,29,2020.07.13.,2020.07.19.,12,5,17,23,55,67,111,160,169,143,137,118,62,1079,12,4,11,16,19,26,55,99,121,146,185,190,147,1031,24,9,28,39,74,93,166,259,290,289,322,308,209,2110
2020,30,2020.07.20.,2020.07.26.,18,2,16,29,46,64,118,168,140,159,110,109,52,1031,7,0,7,13,18,42,64,101,122,156,194,208,190,1122,25,2,23,42,64,106,182,269,262,315,304,317,242,2153
2020,31,2020.07.27.,2020.08.02.,23,10,20,26,52,71,125,164,147,164,138,113,76,1129,5,3,12,21,32,46,72,102,109,177,218,268,168,1233,28,13,32,47,84,117,197,266,256,341,356,381,244,2362
2020,32,2020.08.03.,2020.08.09.,19,9,23,35,60,75,129,175,149,178,130,110,69,1161,8,4,9,14,26,34,83,107,126,152,201,221,165,1150,27,13,32,49,86,109,212,282,275,330,331,331,234,2311
2020,33,2020.08.10.,2020.08.16.,16,9,27,37,61,74,128,171,142,167,141,117,57,1147,7,7,7,14,23,26,65,119,121,152,173,223,184,1121,23,16,34,51,84,100,193,290,263,319,314,340,241,2268
2020,34,2020.08.17.,2020.08.23.,18,7,24,29,64,73,117,183,141,153,135,97,79,1120,4,5,7,16,26,35,59,94,138,145,177,210,188,1104,22,12,31,45,90,108,176,277,279,298,312,307,267,2224
2020,35,2020.08.24.,2020.08.30.,19,11,15,24,39,85,109,192,137,150,148,93,63,1085,8,6,6,10,27,40,62,104,123,162,181,207,182,1118,27,17,21,34,66,125,171,296,260,312,329,300,245,2203
2020,36,2020.08.31.,2020.09.06.,28,11,20,24,56,63,123,160,172,160,115,101,64,1097,7,3,11,16,21,34,57,97,101,175,208,221,173,1124,35,14,31,40,77,97,180,257,273,335,323,322,237,2221
2020,37,2020.09.07.,2020.09.13.,18,10,23,26,58,75,134,173,164,148,126,129,70,1154,11,1,5,10,26,39,59,104,127,160,198,239,200,1179,29,11,28,36,84,114,193,277,291,308,324,368,270,2333
2020,38,2020.09.14.,2020.09.20.,15,11,14,39,61,78,133,182,171,165,176,110,53,1208,12,6,9,15,30,32,74,102,127,191,213,249,204,1264,27,17,23,54,91,110,207,284,298,356,389,359,257,2472
2020,39,2020.09.21.,2020.09.27.,21,14,21,32,59,75,127,206,185,159,145,105,68,1217,9,8,10,15,22,31,62,120,139,185,237,223,179,1240,30,22,31,47,81,106,189,326,324,344,382,328,247,2457
2020,40,2020.09.28.,2020.10.04.,23,18,18,26,51,89,122,187,173,194,150,121,77,1249,18,8,9,12,28,47,69,119,141,200,216,239,207,1313,41,26,27,38,79,136,191,306,314,394,366,360,284,2562
2020,41,2020.10.05.,2020.10.11.,22,11,13,31,65,83,130,178,180,181,152,132,71,1249,10,4,4,9,23,41,53,119,137,203,236,278,197,1314,32,15,17,40,88,124,183,297,317,384,388,410,268,2563
2020,42,2020.10.12.,2020.10.18.,20,10,19,37,60,72,158,200,185,208,146,147,70,1332,4,3,4,17,25,49,81,136,139,208,259,267,234,1426,24,13,23,54,85,121,239,336,324,416,405,414,304,2758
2020,43,2020.10.19.,2020.10.25.,29,11,17,44,62,88,151,228,217,207,180,135,74,1443,14,8,14,16,27,36,61,127,171,222,313,271,266,1546,43,19,31,60,89,124,212,355,388,429,493,406,340,2989
2020,44,2020.10.26.,2020.11.01.,22,4,14,41,64,81,164,254,231,237,217,160,97,1586,10,7,17,19,33,39,92,139,158,233,290,300,262,1599,32,11,31,60,97,120,256,393,389,470,507,460,359,3185
2020,45,2020.11.02.,2020.11.08.,21,10,24,42,68,102,156,279,243,260,226,213,119,1763,14,8,15,15,22,53,84,157,184,268,345,340,283,1788,35,18,39,57,90,155,240,436,427,528,571,553,402,3551
2020,46,2020.11.09.,2020.11.15.,30,7,24,53,82,104,191,286,317,301,283,203,104,1985,14,3,11,16,38,44,96,166,202,306,407,389,286,1978,44,10,35,69,120,148,287,452,519,607,690,592,390,3963
2020,47,2020.11.16.,2020.11.22.,18,11,20,44,62,125,208,323,315,302,257,188,122,1995,11,4,10,17,33,44,78,154,210,294,397,384,319,1955,29,15,30,61,95,169,286,477,525,596,654,572,441,3950
2020,48,2020.11.23.,2020.11.29.,14,10,24,49,62,102,212,318,291,303,268,227,118,1998,13,11,9,15,39,62,106,143,226,281,388,447,329,2069,27,21,33,64,101,164,318,461,517,584,656,674,447,4067
2020,49,2020.11.30.,2020.12.06.,21,10,28,39,84,123,213,305,314,289,281,183,124,2014,12,7,14,25,33,57,99,166,236,285,414,421,386,2155,33,17,42,64,117,180,312,471,550,574,695,604,510,4169
2020,50,2020.12.07.,2020.12.13.,29,11,27,54,55,98,182,286,272,303,271,184,119,1891,13,4,17,24,42,53,102,170,211,303,418,465,376,2198,42,15,44,78,97,151,284,456,483,606,689,649,495,4089
2020,51,2020.12.14.,2020.12.20.,24,12,19,39,66,105,206,234,285,269,224,178,120,1781,9,9,11,23,29,46,80,169,193,275,379,379,350,1952,33,21,30,62,95,151,286,403,478,544,603,557,470,3733
2020,52,2020.12.21.,2020.12.27.,29,7,23,38,76,121,194,276,267,280,218,172,103,1804,12,4,12,24,41,50,79,171,220,250,358,394,333,1948,41,11,35,62,117,171,273,447,487,530,576,566,436,3752
2020,53,2020.12.28.,2021.01.03.,20,15,21,34,62,105,165,237,254,246,238,164,97,1658,13,5,9,17,27,46,72,155,201,269,343,366,304,1827,33,20,30,51,89,151,237,392,455,515,581,530,401,3485
2021,1,2021.01.04.,2021.01.10.,15,18,20,33,77,97,179,220,210,226,212,151,84,1542,8,6,15,19,46,54,96,127,167,235,307,332,268,1680,23,24,35,52,123,151,275,347,377,461,519,483,352,3222
2021,2,2021.01.11.,2021.01.17.,20,6,20,46,60,85,160,228,254,253,201,167,78,1578,6,3,9,16,31,42,81,123,181,228,328,318,260,1626,26,9,29,62,91,127,241,351,435,481,529,485,338,3204
2021,3,2021.01.18.,2021.01.24.,16,12,18,36,64,86,159,245,216,229,164,133,91,1469,11,3,9,16,33,49,90,126,154,240,282,302,260,1575,27,15,27,52,97,135,249,371,370,469,446,435,351,3044
2021,4,2021.01.25.,2021.01.31.,15,10,17,39,74,88,136,171,210,184,188,137,87,1356,14,1,5,17,29,42,91,137,153,196,298,250,278,1511,29,11,22,56,103,130,227,308,363,380,486,387,365,2867
2021,5,2021.02.01.,2021.02.07.,20,11,18,37,57,112,161,214,204,192,180,125,77,1408,18,3,10,17,28,43,80,124,150,203,274,273,253,1476,38,14,28,54,85,155,241,338,354,395,454,398,330,2884
2021,6,2021.02.08.,2021.02.14.,24,6,22,34,58,87,136,201,212,195,201,154,84,1414,13,7,4,14,34,37,76,138,178,207,262,284,220,1474,37,13,26,48,92,124,212,339,390,402,463,438,304,2888
2021,7,2021.02.15.,2021.02.21.,16,11,25,29,55,75,147,242,215,216,187,151,85,1454,14,7,9,17,20,37,65,134,154,209,299,292,215,1472,30,18,34,46,75,112,212,376,369,425,486,443,300,2926
2021,8,2021.02.22.,2021.02.28.,17,8,22,40,70,88,195,222,227,228,222,158,83,1580,11,5,9,21,30,55,75,133,187,205,306,302,253,1592,28,13,31,61,100,143,270,355,414,433,528,460,336,3172
2021,9,2021.03.01.,2021.03.07.,13,7,22,45,91,96,174,280,258,246,206,153,83,1674,7,5,9,18,33,54,97,129,210,255,286,262,232,1597,20,12,31,63,124,150,271,409,468,501,492,415,315,3271
2021,10,2021.03.08.,2021.03.14.,34,13,30,52,100,145,223,285,300,305,235,155,87,1964,10,9,8,17,46,55,129,179,206,258,356,306,266,1845,44,22,38,69,146,200,352,464,506,563,591,461,353,3809
2021,11,2021.03.15.,2021.03.21.,30,16,29,51,110,126,224,332,325,327,279,169,109,2127,8,8,17,35,56,77,137,204,281,334,374,352,291,2174,38,24,46,86,166,203,361,536,606,661,653,521,400,4301
2021,12,2021.03.22.,2021.03.28.,30,20,39,56,106,152,258,350,372,357,256,188,103,2287,15,6,27,43,45,64,139,256,308,342,412,355,269,2281,45,26,66,99,151,216,397,606,680,699,668,543,372,4568
2021,13,2021.03.29.,2021.04.04.,21,18,43,74,113,151,266,422,364,369,244,175,99,2359,20,12,24,27,47,76,149,208,296,308,375,353,280,2175,41,30,67,101,160,227,415,630,660,677,619,528,379,4534
2021,14,2021.04.05.,2021.04.11.,17,17,35,59,118,142,228,336,351,286,238,177,96,2100,14,13,14,28,53,71,134,211,286,298,338,350,229,2039,31,30,49,87,171,213,362,547,637,584,576,527,325,4139
2021,15,2021.04.12.,2021.04.18.,21,9,39,54,75,135,192,277,275,241,196,140,84,1738,20,13,10,22,35,74,112,185,234,260,299,305,225,1794,41,22,49,76,110,209,304,462,509,501,495,445,309,3532
2021,16,2021.04.19.,2021.04.25.,26,10,28,55,69,106,182,251,222,243,196,137,91,1616,10,3,17,25,36,64,113,163,187,243,289,266,219,1635,36,13,45,80,105,170,295,414,409,486,485,403,310,3251
2021,17,2021.04.26.,2021.05.02.,28,12,27,38,63,96,156,226,215,226,165,153,78,1483,9,9,7,21,25,68,80,141,172,205,268,277,205,1487,37,21,34,59,88,164,236,367,387,431,433,430,283,2970
2021,18,2021.05.03.,2021.05.09.,23,15,27,41,64,92,151,217,182,165,153,114,51,1295,14,7,16,23,43,48,96,121,161,196,252,249,203,1429,37,22,43,64,107,140,247,338,343,361,405,363,254,2724
2021,19,2021.05.10.,2021.05.16.,11,5,23,36,60,71,125,200,192,163,148,129,68,1231,7,2,3,9,24,52,77,125,164,196,237,209,216,1321,18,7,26,45,84,123,202,325,356,359,385,338,284,2552
2021,20,2021.05.17.,2021.05.23.,16,6,18,38,50,76,125,207,178,171,133,103,84,1205,15,2,10,11,27,36,76,98,142,155,210,232,173,1187,31,8,28,49,77,112,201,305,320,326,343,335,257,2392
2021,21,2021.05.24.,2021.05.30.,20,12,19,35,53,56,124,184,172,164,119,128,57,1143,12,9,6,14,27,40,58,122,143,169,214,194,183,1191,32,21,25,49,80,96,182,306,315,333,333,322,240,2334
2021,22,2021.05.31.,2021.06.06.,23,11,20,39,44,70,153,191,180,155,144,120,59,1209,14,1,8,10,31,40,76,116,129,173,215,202,186,1201,37,12,28,49,75,110,229,307,309,328,359,322,245,2410
2021,23,2021.06.07.,2021.06.13.,28,10,19,36,51,84,113,199,177,180,145,117,56,1215,12,4,7,13,19,41,75,124,132,146,206,193,188,1160,40,14,26,49,70,125,188,323,309,326,351,310,244,2375
2021,24,2021.06.14.,2021.06.20.,25,11,22,29,46,61,123,171,168,164,144,110,66,1140,12,4,7,19,19,45,70,133,118,153,236,227,187,1230,37,15,29,48,65,106,193,304,286,317,380,337,253,2370
2021,25,2021.06.21.,2021.06.27.,18,14,20,36,51,78,124,204,192,194,175,141,65,1312,11,6,5,9,30,38,65,113,155,181,248,285,220,1366,29,20,25,45,81,116,189,317,347,375,423,426,285,2678
2021,26,2021.06.28.,2021.07.04.,16,11,15,32,40,79,127,197,181,177,157,128,60,1220,14,4,11,17,26,36,56,110,126,145,213,229,182,1169,30,15,26,49,66,115,183,307,307,322,370,357,242,2389
2021,27,2021.07.05.,2021.07.11.,26,10,19,30,59,73,128,189,196,153,143,101,62,1189,8,4,6,18,26,39,58,93,127,188,200,234,172,1173,34,14,25,48,85,112,186,282,323,341,343,335,234,2362
2021,28,2021.07.12.,2021.07.18.,19,7,22,27,46,63,139,206,172,157,152,123,79,1212,10,4,11,16,26,43,56,110,133,180,212,226,185,1212,29,11,33,43,72,106,195,316,305,337,364,349,264,2424
2021,29,2021.07.19.,2021.07.25.,34,11,14,26,40,71,103,177,167,155,118,77,66,1059,10,5,13,12,31,38,69,87,113,144,185,196,148,1051,44,16,27,38,71,109,172,264,280,299,303,273,214,2110
2021,30,2021.07.26.,2021.08.01.,28,7,19,32,65,83,112,215,188,164,163,119,66,1261,15,7,10,22,24,35,67,115,117,177,223,227,205,1244,43,14,29,54,89,118,179,330,305,341,386,346,271,2505
2021,31,2021.08.02.,2021.08.08.,14,11,20,39,46,71,128,151,172,143,129,92,69,1085,10,4,6,15,22,37,45,97,130,156,210,213,160,1105,24,15,26,54,68,108,173,248,302,299,339,305,229,2190
2021,32,2021.08.09.,2021.08.15.,28,15,17,28,55,71,127,171,178,175,149,100,65,1179,11,4,5,19,21,38,72,100,105,156,217,208,216,1172,39,19,22,47,76,109,199,271,283,331,366,308,281,2351
2021,33,2021.08.16.,2021.08.22.,15,4,19,34,52,73,122,153,154,166,104,104,64,1064,14,5,3,21,33,37,62,116,131,160,191,193,174,1140,29,9,22,55,85,110,184,269,285,326,295,297,238,2204
2021,34,2021.08.23.,2021.08.29.,14,7,19,27,52,68,127,161,176,140,136,97,62,1086,13,0,8,12,23,21,64,99,122,151,175,217,176,1081,27,7,27,39,75,89,191,260,298,291,311,314,238,2167
2021,35,2021.08.30.,2021.09.05.,19,4,19,21,41,67,125,159,164,174,155,109,59,1116,7,6,8,17,20,38,62,116,112,174,222,192,182,1156,26,10,27,38,61,105,187,275,276,348,377,301,241,2272
2021,36,2021.09.06.,2021.09.12.,24,11,14,19,55,79,126,179,180,179,171,110,61,1208,9,4,4,17,32,38,60,114,126,159,204,234,199,1200,33,15,18,36,87,117,186,293,306,338,375,344,260,2408
2021,37,2021.09.13.,2021.09.19.,15,11,20,23,49,86,114,204,197,166,130,128,62,1205,10,2,6,21,26,35,59,113,126,191,213,229,234,1265,25,13,26,44,75,121,173,317,323,357,343,357,296,2470
2021,38,2021.09.20.,2021.09.26.,25,13,20,34,45,84,119,184,176,154,134,121,73,1182,13,5,4,13,22,50,70,122,147,154,212,202,177,1191,38,18,24,47,67,134,189,306,323,308,346,323,250,2373
2021,39,2021.09.27.,2021.10.03.,27,13,13,34,43,76,116,191,166,148,153,133,77,1190,7,6,10,17,31,38,69,108,125,180,204,232,209,1236,34,19,23,51,74,114,185,299,291,328,357,365,286,2426
2021,40,2021.10.04.,2021.10.10.,24,13,23,35,55,81,147,229,170,177,161,122,79,1316,9,5,10,14,28,29,62,122,131,152,232,225,199,1218,33,18,33,49,83,110,209,351,301,329,393,347,278,2534
2021,41,2021.10.11.,2021.10.17.,22,7,25,34,60,106,131,189,184,177,157,113,73,1278,11,3,9,21,26,55,58,142,147,197,264,224,230,1387,33,10,34,55,86,161,189,331,331,374,421,337,303,2665
2021,42,2021.10.18.,2021.10.24.,13,11,24,36,62,88,118,198,196,203,175,112,85,1321,13,4,13,14,33,41,73,129,139,187,254,239,208,1347,26,15,37,50,95,129,191,327,335,390,429,351,293,2668
2021,43,2021.10.25.,2021.10.31.,31,8,26,42,69,99,145,249,226,204,182,117,89,1487,5,4,9,13,39,46,80,138,173,222,249,280,230,1488,36,12,35,55,108,145,225,387,399,426,431,397,319,2975
2021,44,2021.11.01.,2021.11.07.,22,9,27,52,78,113,164,258,242,239,207,156,94,1661,12,9,11,26,39,42,97,161,164,203,311,325,271,1671,34,18,38,78,117,155,261,419,406,442,518,481,365,3332
2021,45,2021.11.08.,2021.11.14.,25,13,31,56,100,132,168,274,259,231,210,127,96,1722,16,7,9,21,35,60,104,152,217,253,313,347,274,1808,41,20,40,77,135,192,272,426,476,484,523,474,370,3530
2021,46,2021.11.15.,2021.11.21.,30,13,29,77,87,134,194,267,279,238,231,151,88,1818,13,7,9,21,42,57,101,189,220,276,344,319,257,1855,43,20,38,98,129,191,295,456,499,514,575,470,345,3673
2021,47,2021.11.22.,2021.11.28.,32,12,35,57,94,133,212,309,325,272,222,192,110,2005,23,5,16,32,46,58,129,209,224,268,372,367,276,2025,55,17,51,89,140,191,341,518,549,540,594,559,386,4030
2021,48,2021.11.29.,2021.12.05.,30,17,30,65,108,137,231,301,319,290,246,160,88,2022,22,8,13,25,46,70,119,198,224,297,386,387,334,2129,52,25,43,90,154,207,350,499,543,587,632,547,422,4151
2021,49,2021.12.06.,2021.12.12.,33,16,37,58,91,122,235,333,318,242,252,166,107,2010,16,6,13,22,41,55,116,181,226,304,341,335,299,1955,49,22,50,80,132,177,351,514,544,546,593,501,406,3965
2021,50,2021.12.13.,2021.12.19.,31,19,35,51,91,127,194,283,250,218,196,176,95,1766,16,9,18,23,36,73,113,173,216,268,302,334,310,1891,47,28,53,74,127,200,307,456,466,486,498,510,405,3657
2021,51,2021.12.20.,2021.12.26.,20,14,16,50,81,124,159,283,261,232,187,135,81,1643,17,5,22,19,48,61,111,191,173,223,313,318,304,1805,37,19,38,69,129,185,270,474,434,455,500,453,385,3448
2021,52,2021.12.27.,2022.01.02.,25,17,19,66,89,95,183,253,236,216,188,137,112,1636,20,3,13,23,35,57,92,174,187,215,311,319,271,1720,45,20,32,89,124,152,275,427,423,431,499,456,383,3356
2022,1,2022.01.03.,2022.01.09.,23,21,34,25,87,103,167,220,206,206,165,130,88,1475,16,5,11,18,34,48,84,154,188,239,296,302,262,1657,39,26,45,43,121,151,251,374,394,445,461,432,350,3132
2022,2,2022.01.10.,2022.01.16.,19,11,26,34,78,104,150,227,221,185,164,111,85,1415,7,8,8,24,36,44,86,136,175,221,254,266,220,1485,26,19,34,58,114,148,236,363,396,406,418,377,305,2900
2022,3,2022.01.17.,2022.01.23.,21,14,13,43,66,80,138,235,219,195,187,145,73,1429,13,0,12,19,30,45,80,144,147,216,258,238,227,1429,34,14,25,62,96,125,218,379,366,411,445,383,300,2858
2022,4,2022.01.24.,2022.01.30.,25,7,15,35,61,88,136,214,220,216,191,159,82,1449,7,4,9,15,25,45,73,126,156,224,270,298,233,1485,32,11,24,50,86,133,209,340,376,440,461,457,315,2934
2022,5,2022.01.31.,2022.02.06.,16,14,15,33,66,95,131,209,243,230,205,146,105,1508,10,3,5,16,37,47,86,135,168,250,312,297,262,1628,26,17,20,49,103,142,217,344,411,480,517,443,367,3136
2022,6,2022.02.07.,2022.02.13.,20,9,13,36,64,103,128,227,243,215,198,147,114,1517,6,3,10,12,35,46,84,138,185,243,326,307,260,1655,26,12,23,48,99,149,212,365,428,458,524,454,374,3172
2022,7,2022.02.14.,2022.02.20.,19,7,19,39,56,86,126,228,224,199,220,168,104,1495,14,9,6,22,26,49,92,148,157,232,307,327,306,1695,33,16,25,61,82,135,218,376,381,431,527,495,410,3190
2022,8,2022.02.21.,2022.02.27.,17,5,13,29,63,90,149,216,232,208,187,152,99,1460,10,5,7,11,30,43,76,143,155,222,274,315,261,1552,27,10,20,40,93,133,225,359,387,430,461,467,360,3012
2022,9,2022.02.28.,2022.03.06.,23,5,25,31,55,86,130,203,207,202,206,127,78,1378,9,4,12,16,29,30,73,144,160,194,274,292,273,1510,32,9,37,47,84,116,203,347,367,396,480,419,351,2888
2022,10,2022.03.07.,2022.03.13.,22,12,12,43,57,86,130,211,228,179,182,130,79,1371,8,6,8,15,28,35,66,130,150,200,231,281,230,1388,30,18,20,58,85,121,196,341,378,379,413,411,309,2759
2022,11,2022.03.14.,2022.03.20.,17,10,17,44,54,78,138,215,219,202,174,121,73,1362,13,10,10,17,27,28,74,141,163,204,256,295,263,1501,30,20,27,61,81,106,212,356,382,406,430,416,336,2863
2022,12,2022.03.21.,2022.03.27.,16,5,16,38,50,81,146,225,203,171,176,121,73,1321,10,4,5,21,23,39,90,136,155,194,268,254,243,1442,26,9,21,59,73,120,236,361,358,365,444,375,316,2763
